,frequency,index,word
1632,-8.528582224799182,1632,kitty
1633,-8.528582224799182,1633,lemon
1634,-8.528582224799182,1634,motorcyclist
1635,-8.528582224799182,1635,steak
1636,-8.536129430434563,1636,grazes
1637,-8.536129430434563,1637,reflected
1638,-8.536129430434563,1638,separate
1639,-8.536129430434563,1639,goggles
1640,-8.536129430434563,1640,unique
1641,-8.536129430434563,1641,peeled
1642,-8.536129430434563,1642,lighthouse
1643,-8.536129430434563,1643,belt
1644,-8.536129430434563,1644,stretching
1645,-8.543734029819783,1645,bikers
1646,-8.543734029819783,1646,moped
1647,-8.543734029819783,1647,chewing
1648,-8.543734029819783,1648,framed
1649,-8.543734029819783,1649,finger
1650,-8.551396902565353,1650,clutter
1651,-8.551396902565353,1651,skiis
1652,-8.551396902565353,1652,drawers
1653,-8.551396902565353,1653,dryer
1654,-8.551396902565353,1654,collage
1655,-8.551396902565353,1655,pony
1656,-8.551396902565353,1656,jungle
1657,-8.559118948659263,1657,balancing
1658,-8.559118948659263,1658,evening
1659,-8.559118948659263,1659,card
1660,-8.566901089101318,1660,snack
1661,-8.566901089101318,1661,amount
1662,-8.574744266562343,1662,closet
1663,-8.574744266562343,1663,focus
1664,-8.574744266562343,1664,strange
1665,-8.574744266562343,1665,crosses
1666,-8.574744266562343,1666,pigeons
1667,-8.582649446069457,1667,peeking
1668,-8.582649446069457,1668,sticker
1669,-8.582649446069457,1669,dump
1670,-8.582649446069457,1670,fixing
1671,-8.582649446069457,1671,move
1672,-8.582649446069457,1672,scarf
1673,-8.582649446069457,1673,point
1674,-8.582649446069457,1674,logs
1675,-8.582649446069457,1675,freight
1676,-8.582649446069457,1676,tourists
1677,-8.590617615718633,1677,mattress
1678,-8.590617615718633,1678,beverages
1679,-8.590617615718633,1679,numerous
1680,-8.590617615718633,1680,photographs
1681,-8.590617615718633,1681,'
1682,-8.590617615718633,1682,owl
1683,-8.590617615718633,1683,obstacle
1684,-8.598649787415898,1684,smoking
1685,-8.598649787415898,1685,cabin
1686,-8.598649787415898,1686,shops
1687,-8.598649787415898,1687,cop
1688,-8.598649787415898,1688,suspended
1689,-8.598649787415898,1689,grocery
1690,-8.598649787415898,1690,cellphones
1691,-8.598649787415898,1691,airlines
1692,-8.598649787415898,1692,monkey
1693,-8.606746997648518,1693,word
1694,-8.606746997648518,1694,scattered
1695,-8.606746997648518,1695,themselves
1696,-8.606746997648518,1696,safety
1697,-8.606746997648518,1697,break
1698,-8.606746997648518,1698,army
1699,-8.606746997648518,1699,jockey
1700,-8.606746997648518,1700,berries
1701,-8.606746997648518,1701,helicopter
1702,-8.606746997648518,1702,crane
1703,-8.606746997648518,1703,tusks
1704,-8.614910308287678,1704,silverware
1705,-8.614910308287678,1705,courtyard
1706,-8.614910308287678,1706,quiet
1707,-8.614910308287678,1707,adorable
1708,-8.614910308287678,1708,spot
1709,-8.614910308287678,1709,nuts
1710,-8.614910308287678,1710,lemons
1711,-8.623140807424194,1711,scooters
1712,-8.623140807424194,1712,odd
1713,-8.623140807424194,1713,complete
1714,-8.623140807424194,1714,slicing
1715,-8.623140807424194,1715,canopy
1716,-8.623140807424194,1716,pairs
1717,-8.623140807424194,1717,fighting
1718,-8.623140807424194,1718,towering
1719,-8.623140807424194,1719,softball
1720,-8.631439610238889,1720,played
1721,-8.631439610238889,1721,boots
1722,-8.639807859909405,1722,fall
1723,-8.639807859909405,1723,talk
1724,-8.639807859909405,1724,observing
1725,-8.639807859909405,1725,circle
1726,-8.639807859909405,1726,straight
1727,-8.639807859909405,1727,meeting
1728,-8.64824672855527,1728,countertop
1729,-8.64824672855527,1729,crossed
1730,-8.64824672855527,1730,strapped
1731,-8.64824672855527,1731,blond
1732,-8.64824672855527,1732,stops
1733,-8.64824672855527,1733,saying
1734,-8.64824672855527,1734,section
1735,-8.64824672855527,1735,hangar
1736,-8.64824672855527,1736,3
1737,-8.64824672855527,1737,para
1738,-8.65675741822318,1738,plaza
1739,-8.65675741822318,1739,mall
1740,-8.65675741822318,1740,goods
1741,-8.65675741822318,1741,cigarette
1742,-8.65675741822318,1742,indoors
1743,-8.65675741822318,1743,positioned
1744,-8.65675741822318,1744,grabbing
1745,-8.65675741822318,1745,leaf
1746,-8.65675741822318,1746,healthy
1747,-8.65675741822318,1747,arena
1748,-8.65675741822318,1748,shoreline
1749,-8.65675741822318,1749,warning
1750,-8.66534116191457,1750,skyline
1751,-8.66534116191457,1751,feed
1752,-8.66534116191457,1752,hung
1753,-8.66534116191457,1753,spray
1754,-8.66534116191457,1754,teenager
1755,-8.66534116191457,1755,golf
1756,-8.66534116191457,1756,flooded
1757,-8.673999224657685,1757,enjoy
1758,-8.673999224657685,1758,furnished
1759,-8.673999224657685,1759,motorcyclists
1760,-8.673999224657685,1760,leafy
1761,-8.673999224657685,1761,than
1762,-8.673999224657685,1762,caught
1763,-8.673999224657685,1763,taxi
1764,-8.673999224657685,1764,war
1765,-8.673999224657685,1765,sailboats
1766,-8.68273290462644,1766,tire
1767,-8.68273290462644,1767,delivery
1768,-8.68273290462644,1768,pine
1769,-8.68273290462644,1769,classic
1770,-8.68273290462644,1770,figure
1771,-8.68273290462644,1771,cereal
1772,-8.68273290462644,1772,foggy
1773,-8.68273290462644,1773,den
1774,-8.68273290462644,1774,catchers
1775,-8.691543534308595,1775,bedspread
1776,-8.691543534308595,1776,points
1777,-8.691543534308595,1777,simple
1778,-8.691543534308595,1778,students
1779,-8.691543534308595,1779,magazine
1780,-8.691543534308595,1780,wit
1781,-8.691543534308595,1781,monument
1782,-8.691543534308595,1782,topping
1783,-8.691543534308595,1783,forks
1784,-8.691543534308595,1784,shrimp
1785,-8.691543534308595,1785,buns
1786,-8.70043248172584,1786,interesting
1787,-8.70043248172584,1787,lighted
1788,-8.70043248172584,1788,service
1789,-8.70043248172584,1789,seven
1790,-8.70043248172584,1790,attempts
1791,-8.70043248172584,1791,bald
1792,-8.70043248172584,1792,wading
1793,-8.70043248172584,1793,guard
1794,-8.70043248172584,1794,village
1795,-8.70043248172584,1795,jersey
1796,-8.709401151708601,1796,basin
1797,-8.709401151708601,1797,own
1798,-8.709401151708601,1798,individuals
1799,-8.709401151708601,1799,waving
1800,-8.709401151708601,1800,arrow
1801,-8.709401151708601,1801,screens
1802,-8.718450987228518,1802,step
1803,-8.718450987228518,1803,dispenser
1804,-8.718450987228518,1804,bathing
1805,-8.718450987228518,1805,conversation
1806,-8.718450987228518,1806,fabric
1807,-8.718450987228518,1807,unusual
1808,-8.718450987228518,1808,comes
1809,-8.718450987228518,1809,layer
1810,-8.718450987228518,1810,paddling
1811,-8.718450987228518,1811,waterway
1812,-8.72758347079179,1812,consisting
1813,-8.72758347079179,1813,faucet
1814,-8.72758347079179,1814,rustic
1815,-8.72758347079179,1815,oriental
1816,-8.72758347079179,1816,raised
1817,-8.72758347079179,1817,drawing
1818,-8.72758347079179,1818,tasting
1819,-8.736800125896716,1819,slightly
1820,-8.736800125896716,1820,reflecting
1821,-8.736800125896716,1821,skater
1822,-8.736800125896716,1822,process
1823,-8.736800125896716,1823,puts
1824,-8.736800125896716,1824,heard
1825,-8.746102518559029,1825,illuminated
1826,-8.746102518559029,1826,piles
1827,-8.746102518559029,1827,balloons
1828,-8.746102518559029,1828,groups
1829,-8.746102518559029,1829,approaches
1830,-8.746102518559029,1830,handing
1831,-8.746102518559029,1831,snacks
1832,-8.746102518559029,1832,ring
1833,-8.746102518559029,1833,valley
1834,-8.755492258908868,1834,married
1835,-8.755492258908868,1835,celebrating
1836,-8.755492258908868,1836,reach
1837,-8.755492258908868,1837,fixtures
1838,-8.755492258908868,1838,load
1839,-8.755492258908868,1839,spoons
1840,-8.755492258908868,1840,boogie
1841,-8.755492258908868,1841,classroom
1842,-8.755492258908868,1842,sideways
1843,-8.764971002863412,1843,transportation
1844,-8.764971002863412,1844,turkey
1845,-8.764971002863412,1845,port
1846,-8.764971002863412,1846,surfs
1847,-8.764971002863412,1847,stopping
1848,-8.764971002863412,1848,bit
1849,-8.764971002863412,1849,vegetation
1850,-8.764971002863412,1850,greenery
1851,-8.774540453879561,1851,friend
1852,-8.774540453879561,1852,elegant
1853,-8.774540453879561,1853,headed
1854,-8.774540453879561,1854,vendor
1855,-8.774540453879561,1855,cans
1856,-8.774540453879561,1856,pull
1857,-8.774540453879561,1857,doubles
1858,-8.774540453879561,1858,turns
1859,-8.774540453879561,1859,spraying
1860,-8.774540453879561,1860,cushion
1861,-8.7842023647913,1861,keys
1862,-8.7842023647913,1862,cone
1863,-8.7842023647913,1863,daughter
1864,-8.7842023647913,1864,designs
1865,-8.7842023647913,1865,come
1866,-8.7842023647913,1866,tents
1867,-8.793958539736664,1867,granite
1868,-8.793958539736664,1868,boarders
1869,-8.793958539736664,1869,soap
1870,-8.793958539736664,1870,works
1871,-8.793958539736664,1871,soft
1872,-8.793958539736664,1872,ribbon
1873,-8.793958539736664,1873,depot
1874,-8.793958539736664,1874,desks
1875,-8.793958539736664,1875,bin
1876,-8.793958539736664,1876,roaming
1877,-8.793958539736664,1877,wear
1878,-8.793958539736664,1878,tin
1879,-8.793958539736664,1879,canoe
1880,-8.793958539736664,1880,language
1881,-8.793958539736664,1881,dried
1882,-8.793958539736664,1882,pens
1883,-8.793958539736664,1883,crib
1884,-8.803810836179675,1884,nap
1885,-8.803810836179675,1885,toothpaste
1886,-8.803810836179675,1886,adjusting
1887,-8.803810836179675,1887,console
1888,-8.803810836179675,1888,indicating
1889,-8.803810836179675,1889,split
1890,-8.803810836179675,1890,leaping
1891,-8.803810836179675,1891,fat
1892,-8.803810836179675,1892,soldiers
1893,-8.803810836179675,1893,canal
1894,-8.803810836179675,1894,freeway
1895,-8.803810836179675,1895,cauliflower
1896,-8.813761167032844,1896,pedestal
1897,-8.813761167032844,1897,airborne
1898,-8.813761167032844,1898,costumes
1899,-8.813761167032844,1899,trough
1900,-8.813761167032844,1900,dough
1901,-8.813761167032844,1901,buggy
1902,-8.813761167032844,1902,shuttle
1903,-8.813761167032844,1903,factory
1904,-8.813761167032844,1904,music
1905,-8.813761167032844,1905,practice
1906,-8.813761167032844,1906,circus
1907,-8.813761167032844,1907,cheesy
1908,-8.823811502886345,1908,hooked
1909,-8.823811502886345,1909,patterned
1910,-8.823811502886345,1910,babies
1911,-8.823811502886345,1911,british
1912,-8.823811502886345,1912,gives
1913,-8.823811502886345,1913,pug
1914,-8.823811502886345,1914,sport
1915,-8.823811502886345,1915,speakers
1916,-8.823811502886345,1916,beak
1917,-8.833963874350363,1917,cleaned
1918,-8.833963874350363,1918,pad
1919,-8.833963874350363,1919,level
1920,-8.833963874350363,1920,st
1921,-8.833963874350363,1921,jars
1922,-8.833963874350363,1922,weird
1923,-8.833963874350363,1923,trio
1924,-8.833963874350363,1924,force
1925,-8.833963874350363,1925,leads
1926,-8.833963874350363,1926,had
1927,-8.833963874350363,1927,much
1928,-8.844220374517553,1928,pattern
1929,-8.844220374517553,1929,drivers
1930,-8.844220374517553,1930,pepper
1931,-8.844220374517553,1931,massive
1932,-8.844220374517553,1932,thing
1933,-8.854583161553098,1933,competing
1934,-8.854583161553098,1934,diamond
1935,-8.854583161553098,1935,towing
1936,-8.854583161553098,1936,grinding
1937,-8.854583161553098,1937,figurine
1938,-8.854583161553098,1938,shades
1939,-8.854583161553098,1939,stance
1940,-8.854583161553098,1940,utility
1941,-8.854583161553098,1941,terrain
1942,-8.865054461420394,1942,drawer
1943,-8.865054461420394,1943,kissing
1944,-8.865054461420394,1944,deserted
1945,-8.865054461420394,1945,within
1946,-8.865054461420394,1946,notebook
1947,-8.865054461420394,1947,human
1948,-8.865054461420394,1948,conference
1949,-8.865054461420394,1949,cathedral
1950,-8.865054461420394,1950,will
1951,-8.865054461420394,1951,muffin
1952,-8.875636570750931,1952,portrait
1953,-8.875636570750931,1953,fully
1954,-8.875636570750931,1954,mom
1955,-8.875636570750931,1955,china
1956,-8.875636570750931,1956,soldier
1957,-8.875636570750931,1957,customers
1958,-8.875636570750931,1958,stroller
1959,-8.875636570750931,1959,button
1960,-8.875636570750931,1960,learning
1961,-8.875636570750931,1961,link
1962,-8.875636570750931,1962,overcast
1963,-8.88633185986768,1963,tropical
1964,-8.88633185986768,1964,boardwalk
1965,-8.88633185986768,1965,tablecloth
1966,-8.88633185986768,1966,overpass
1967,-8.88633185986768,1967,s
1968,-8.88633185986768,1968,numbers
1969,-8.88633185986768,1969,parachute
1970,-8.88633185986768,1970,hauling
1971,-8.88633185986768,1971,ostrich
1972,-8.88633185986768,1972,winding
1973,-8.897142775971895,1973,tape
1974,-8.897142775971895,1974,chrome
1975,-8.897142775971895,1975,order
1976,-8.897142775971895,1976,fed
1977,-8.897142775971895,1977,upright
1978,-8.897142775971895,1978,photographer
1979,-8.897142775971895,1979,peel
1980,-8.897142775971895,1980,signals
1981,-8.897142775971895,1981,cellular
1982,-8.897142775971895,1982,deer
1983,-8.897142775971895,1983,curve
1984,-8.897142775971895,1984,pin
1985,-8.897142775971895,1985,headboard
1986,-8.908071846504084,1986,posts
1987,-8.908071846504084,1987,hall
1988,-8.908071846504084,1988,names
1989,-8.908071846504084,1989,feeds
1990,-8.908071846504084,1990,herding
1991,-8.908071846504084,1991,peanut
1992,-8.908071846504084,1992,staircase
1993,-8.908071846504084,1993,frozen
1994,-8.908071846504084,1994,thumbs
1995,-8.908071846504084,1995,toasted
1996,-8.908071846504084,1996,print
1997,-8.908071846504084,1997,include
1998,-8.908071846504084,1998,package
1999,-8.908071846504084,1999,main
2000,-8.908071846504084,2000,float
2001,-8.908071846504084,2001,farmers
2002,-8.919121682690669,2002,stools
2003,-8.919121682690669,2003,teenage
2004,-8.919121682690669,2004,african
2005,-8.919121682690669,2005,fashion
2006,-8.919121682690669,2006,kept
2007,-8.919121682690669,2007,help
2008,-8.919121682690669,2008,quilt
2009,-8.919121682690669,2009,speaking
2010,-8.919121682690669,2010,jackets
2011,-8.919121682690669,2011,tags
2012,-8.919121682690669,2012,geese
2013,-8.919121682690669,2013,wake
2014,-8.919121682690669,2014,crates
2015,-8.919121682690669,2015,wrapper
2016,-8.919121682690669,2016,coke
2017,-8.919121682690669,2017,conveyor
2018,-8.919121682690669,2018,savannah
2019,-8.930294983288794,2019,message
2020,-8.930294983288794,2020,knives
2021,-8.930294983288794,2021,electrical
2022,-8.930294983288794,2022,depicting
2023,-8.930294983288794,2023,love
2024,-8.930294983288794,2024,extended
2025,-8.930294983288794,2025,opponent
2026,-8.930294983288794,2026,carousel
2027,-8.930294983288794,2027,plains
2028,-8.930294983288794,2028,?
2029,-8.930294983288794,2029,disk
2030,-8.930294983288794,2030,knee
2031,-8.941594538542729,2031,places
2032,-8.941594538542729,2032,seating
2033,-8.941594538542729,2033,cooks
2034,-8.941594538542729,2034,chained
2035,-8.941594538542729,2035,grown
2036,-8.941594538542729,2036,note
2037,-8.941594538542729,2037,naked
2038,-8.941594538542729,2038,stepping
2039,-8.941594538542729,2039,pies
2040,-8.941594538542729,2040,stable
2041,-8.941594538542729,2041,frying
2042,-8.941594538542729,2042,pathway
2043,-8.941594538542729,2043,squatting
2044,-8.953023234366352,2044,photographed
2045,-8.953023234366352,2045,products
2046,-8.953023234366352,2046,tight
2047,-8.953023234366352,2047,n
2048,-8.953023234366352,2048,cloud
2049,-8.953023234366352,2049,enter
2050,-8.953023234366352,2050,site
2051,-8.953023234366352,2051,english
2052,-8.953023234366352,2052,barbed
2053,-8.953023234366352,2053,returning
2054,-8.964584056767427,2054,suv
2055,-8.964584056767427,2055,slide
2056,-8.964584056767427,2056,texting
2057,-8.964584056767427,2057,carry
2058,-8.964584056767427,2058,roadside
2059,-8.964584056767427,2059,bookcase
2060,-8.964584056767427,2060,grandfather
2061,-8.964584056767427,2061,shapes
2062,-8.976280096530619,2062,meats
2063,-8.976280096530619,2063,read
2064,-8.976280096530619,2064,peering
2065,-8.976280096530619,2065,;
2066,-8.976280096530619,2066,tagged
2067,-8.976280096530619,2067,elevated
2068,-8.976280096530619,2068,strawberry
2069,-8.976280096530619,2069,grab
2070,-8.976280096530619,2070,backdrop
2071,-8.976280096530619,2071,lie
2072,-8.976280096530619,2072,uncooked
2073,-8.98811455417762,2073,shines
2074,-8.98811455417762,2074,european
2075,-8.98811455417762,2075,worn
2076,-8.98811455417762,2076,cab
2077,-8.98811455417762,2077,policeman
2078,-8.98811455417762,2078,world
2079,-8.98811455417762,2079,black-and-white
2080,-8.98811455417762,2080,stretches
2081,-8.98811455417762,2081,sails
2082,-8.98811455417762,2082,am
2083,-8.98811455417762,2083,sushi
2084,-8.98811455417762,2084,festival
2085,-8.98811455417762,2085,roman
2086,-8.98811455417762,2086,stair
2087,-8.98811455417762,2087,runner
2088,-9.000090745224337,2088,silhouette
2089,-9.000090745224337,2089,dual
2090,-9.000090745224337,2090,done
2091,-9.000090745224337,2091,thru
2092,-9.000090745224337,2092,operating
2093,-9.000090745224337,2093,macaroni
2094,-9.000090745224337,2094,adorned
2095,-9.000090745224337,2095,suite
2096,-9.000090745224337,2096,now
2097,-9.000090745224337,2097,bagel
2098,-9.000090745224337,2098,midair
2099,-9.000090745224337,2099,dipping
2100,-9.000090745224337,2100,windowsill
2101,-9.000090745224337,2101,foliage
2102,-9.000090745224337,2102,gravy
2103,-9.000090745224337,2103,balloon
2104,-9.000090745224337,2104,panda
2105,-9.012212105756682,2105,biker
2106,-9.012212105756682,2106,asphalt
2107,-9.012212105756682,2107,drying
2108,-9.012212105756682,2108,barrier
2109,-9.012212105756682,2109,identical
2110,-9.012212105756682,2110,commode
2111,-9.012212105756682,2111,stationary
2112,-9.012212105756682,2112,crouching
2113,-9.012212105756682,2113,puddle
2114,-9.012212105756682,2114,balance
2115,-9.012212105756682,2115,stomach
2116,-9.012212105756682,2116,starting
2117,-9.012212105756682,2117,cluster
2118,-9.012212105756682,2118,crate
2119,-9.012212105756682,2119,knees
2120,-9.012212105756682,2120,glowing
2121,-9.012212105756682,2121,rocking
2122,-9.012212105756682,2122,nightstand
2123,-9.024482198348496,2123,themed
2124,-9.024482198348496,2124,cupboard
2125,-9.024482198348496,2125,second
2126,-9.024482198348496,2126,wash
2127,-9.024482198348496,2127,mashed
2128,-9.024482198348496,2128,spotted
2129,-9.024482198348496,2129,calico
2130,-9.024482198348496,2130,shots
2131,-9.024482198348496,2131,outfits
2132,-9.024482198348496,2132,powdered
2133,-9.024482198348496,2133,balances
2134,-9.024482198348496,2134,limb
2135,-9.024482198348496,2135,towers
2136,-9.036904718347053,2136,spacious
2137,-9.036904718347053,2137,artistic
2138,-9.036904718347053,2138,tourist
2139,-9.036904718347053,2139,placing
2140,-9.036904718347053,2140,stretched
2141,-9.036904718347053,2141,ones
2142,-9.036904718347053,2142,uniformed
2143,-9.036904718347053,2143,metro
2144,-9.049483500553913,2144,skinny
2145,-9.049483500553913,2145,were
2146,-9.049483500553913,2146,major
2147,-9.049483500553913,2147,scenic
2148,-9.049483500553913,2148,cartoon
2149,-9.049483500553913,2149,directly
2150,-9.049483500553913,2150,touch
2151,-9.049483500553913,2151,rubbing
2152,-9.049483500553913,2152,array
2153,-9.049483500553913,2153,star
2154,-9.049483500553913,2154,environment
2155,-9.049483500553913,2155,medium
2156,-9.049483500553913,2156,ha
2157,-9.049483500553913,2157,polka
2158,-9.049483500553913,2158,fur
2159,-9.049483500553913,2159,backpacks
2160,-9.049483500553913,2160,marked
2161,-9.049483500553913,2161,multi-colored
2162,-9.049483500553913,2162,partly
2163,-9.049483500553913,2163,delta
2164,-9.049483500553913,2164,closely
2165,-9.049483500553913,2165,stump
2166,-9.049483500553913,2166,sofas
2167,-9.049483500553913,2167,goal
2168,-9.062222526331343,2168,needs
2169,-9.062222526331343,2169,united
2170,-9.062222526331343,2170,podium
2171,-9.062222526331343,2171,mixture
2172,-9.062222526331343,2172,start
2173,-9.062222526331343,2173,stunts
2174,-9.062222526331343,2174,carriages
2175,-9.062222526331343,2175,planter
2176,-9.062222526331343,2176,key
2177,-9.062222526331343,2177,printer
2178,-9.062222526331343,2178,necks
2179,-9.075125931167252,2179,motel
2180,-9.075125931167252,2180,raft
2181,-9.075125931167252,2181,appliance
2182,-9.075125931167252,2182,hut
2183,-9.075125931167252,2183,most
2184,-9.075125931167252,2184,leaned
2185,-9.075125931167252,2185,stir
2186,-9.075125931167252,2186,gourmet
2187,-9.075125931167252,2187,such
2188,-9.075125931167252,2188,movie
2189,-9.075125931167252,2189,cool
2190,-9.075125931167252,2190,notes
2191,-9.075125931167252,2191,cubicle
2192,-9.075125931167252,2192,fair
2193,-9.075125931167252,2193,hitter
2194,-9.075125931167252,2194,figurines
2195,-9.075125931167252,2195,fog
2196,-9.075125931167252,2196,money
2197,-9.075125931167252,2197,pears
2198,-9.088198012734605,2198,angle
2199,-9.088198012734605,2199,stores
2200,-9.088198012734605,2200,bicyclist
2201,-9.088198012734605,2201,refrigerators
2202,-9.088198012734605,2202,blurred
2203,-9.088198012734605,2203,diner
2204,-9.088198012734605,2204,indian
2205,-9.088198012734605,2205,maroon
2206,-9.088198012734605,2206,fingers
2207,-9.088198012734605,2207,checks
2208,-9.088198012734605,2208,ships
2209,-9.088198012734605,2209,entering
2210,-9.088198012734605,2210,barren
2211,-9.088198012734605,2211,extra
2212,-9.088198012734605,2212,dusty
2213,-9.088198012734605,2213,whipped
2214,-9.088198012734605,2214,dip
2215,-9.088198012734605,2215,keyboards
2216,-9.088198012734605,2216,pads
2217,-9.088198012734605,2217,cub
2218,-9.101443239484624,2218,racks
2219,-9.101443239484624,2219,attractive
2220,-9.101443239484624,2220,rectangular
2221,-9.101443239484624,2221,stripes
2222,-9.101443239484624,2222,digital
2223,-9.101443239484624,2223,somewhere
2224,-9.101443239484624,2224,rowing
2225,-9.101443239484624,2225,dot
2226,-9.101443239484624,2226,too
2227,-9.101443239484624,2227,unit
2228,-9.101443239484624,2228,plush
2229,-9.101443239484624,2229,signage
2230,-9.101443239484624,2230,swim
2231,-9.101443239484624,2231,lobby
2232,-9.101443239484624,2232,warehouse
2233,-9.101443239484624,2233,rings
2234,-9.101443239484624,2234,class
2235,-9.101443239484624,2235,syrup
2236,-9.101443239484624,2236,engines
2237,-9.101443239484624,2237,chopsticks
2238,-9.101443239484624,2238,wildlife
2239,-9.114866259816765,2239,shoulders
2240,-9.114866259816765,2240,bicyclists
2241,-9.114866259816765,2241,dressing
2242,-9.114866259816765,2242,curved
2243,-9.114866259816765,2243,chopping
2244,-9.114866259816765,2244,letting
2245,-9.114866259816765,2245,sprinkled
2246,-9.114866259816765,2246,loaf
2247,-9.114866259816765,2247,logo
2248,-9.114866259816765,2248,warm
2249,-9.114866259816765,2249,sneakers
2250,-9.114866259816765,2250,towed
2251,-9.114866259816765,2251,younger
2252,-9.114866259816765,2252,tube
2253,-9.114866259816765,2253,floats
2254,-9.114866259816765,2254,barrel
2255,-9.114866259816765,2255,cubs
2256,-9.114866259816765,2256,crackers
2257,-9.114866259816765,2257,eight
2258,-9.114866259816765,2258,try
2259,-9.128471911872543,2259,appear
2260,-9.128471911872543,2260,viewing
2261,-9.128471911872543,2261,4
2262,-9.128471911872543,2262,tiger
2263,-9.128471911872543,2263,radio
2264,-9.128471911872543,2264,mountainous
2265,-9.128471911872543,2265,sad
2266,-9.128471911872543,2266,entree
2267,-9.128471911872543,2267,hanger
2268,-9.128471911872543,2268,dozen
2269,-9.128471911872543,2269,skillet
2270,-9.128471911872543,2270,serves
2271,-9.128471911872543,2271,tee
2272,-9.128471911872543,2272,intently
2273,-9.128471911872543,2273,cherry
2274,-9.128471911872543,2274,gaming
2275,-9.128471911872543,2275,volley
2276,-9.14226523400488,2276,remodeled
2277,-9.14226523400488,2277,washer
2278,-9.14226523400488,2278,upward
2279,-9.14226523400488,2279,traditional
2280,-9.14226523400488,2280,wicker
2281,-9.14226523400488,2281,roller
2282,-9.14226523400488,2282,clearing
2283,-9.14226523400488,2283,cobblestone
2284,-9.14226523400488,2284,chickens
2285,-9.14226523400488,2285,spots
2286,-9.14226523400488,2286,bulls
2287,-9.14226523400488,2287,cooling
2288,-9.14226523400488,2288,sleep
2289,-9.14226523400488,2289,avenue
2290,-9.14226523400488,2290,band
2291,-9.14226523400488,2291,sweet
2292,-9.14226523400488,2292,bunny
2293,-9.15625147597962,2293,teenagers
2294,-9.15625147597962,2294,jelly
2295,-9.15625147597962,2295,altered
2296,-9.15625147597962,2296,awaiting
2297,-9.15625147597962,2297,adjacent
2298,-9.15625147597962,2298,artwork
2299,-9.15625147597962,2299,apart
2300,-9.15625147597962,2300,gun
2301,-9.15625147597962,2301,banner
2302,-9.15625147597962,2302,eagle
2303,-9.15625147597962,2303,spatula
2304,-9.15625147597962,2304,bends
2305,-9.15625147597962,2305,menu
2306,-9.15625147597962,2306,treats
2307,-9.15625147597962,2307,hiking
2308,-9.15625147597962,2308,rough
2309,-9.15625147597962,2309,harness
2310,-9.15625147597962,2310,hind
2311,-9.15625147597962,2311,iced
2312,-9.15625147597962,2312,horned
2313,-9.15625147597962,2313,navy
2314,-9.15625147597962,2314,halves
2315,-9.15625147597962,2315,pork
2316,-9.170436110971576,2316,falls
2317,-9.170436110971576,2317,porcelain
2318,-9.170436110971576,2318,free
2319,-9.170436110971576,2319,local
2320,-9.170436110971576,2320,any
2321,-9.170436110971576,2321,cruise
2322,-9.170436110971576,2322,listening
2323,-9.170436110971576,2323,necktie
2324,-9.170436110971576,2324,third
2325,-9.170436110971576,2325,stacks
2326,-9.170436110971576,2326,parts
2327,-9.170436110971576,2327,infant
2328,-9.170436110971576,2328,raw
2329,-9.170436110971576,2329,engaged
2330,-9.170436110971576,2330,paintings
2331,-9.170436110971576,2331,lodge
2332,-9.170436110971576,2332,ridding
2333,-9.170436110971576,2333,moored
2334,-9.170436110971576,2334,grizzly
2335,-9.170436110971576,2335,skiier
2336,-9.184824848423675,2336,old-fashioned
2337,-9.184824848423675,2337,ferry
2338,-9.184824848423675,2338,locked
2339,-9.184824848423675,2339,tissue
2340,-9.184824848423675,2340,maker
2341,-9.184824848423675,2341,measuring
2342,-9.184824848423675,2342,speeding
2343,-9.184824848423675,2343,oil
2344,-9.184824848423675,2344,sausages
2345,-9.184824848423675,2345,playground
2346,-9.184824848423675,2346,breaking
2347,-9.184824848423675,2347,when
2348,-9.184824848423675,2348,transport
2349,-9.184824848423675,2349,cycles
2350,-9.184824848423675,2350,pitched
2351,-9.184824848423675,2351,strings
2352,-9.184824848423675,2352,relish
2353,-9.199423647844828,2353,self
2354,-9.199423647844828,2354,snow-covered
2355,-9.199423647844828,2355,hipster
2356,-9.199423647844828,2356,cast
2357,-9.199423647844828,2357,viewed
2358,-9.199423647844828,2358,tidy
2359,-9.199423647844828,2359,tying
2360,-9.199423647844828,2360,mural
2361,-9.199423647844828,2361,unloading
2362,-9.199423647844828,2362,crouched
2363,-9.199423647844828,2363,weeds
2364,-9.199423647844828,2364,shrubs
2365,-9.199423647844828,2365,donkey
2366,-9.199423647844828,2366,mushroom
2367,-9.199423647844828,2367,called
2368,-9.199423647844828,2368,bowling
2369,-9.199423647844828,2369,swung
2370,-9.199423647844828,2370,ottoman
2371,-9.21423873362997,2371,opens
2372,-9.21423873362997,2372,newly
2373,-9.21423873362997,2373,japanese
2374,-9.21423873362997,2374,powered
2375,-9.21423873362997,2375,stalls
2376,-9.21423873362997,2376,youth
2377,-9.21423873362997,2377,hoodie
2378,-9.21423873362997,2378,steer
2379,-9.21423873362997,2379,selection
2380,-9.21423873362997,2380,coast
2381,-9.21423873362997,2381,letters
2382,-9.21423873362997,2382,elaborate
2383,-9.21423873362997,2383,aged
2384,-9.21423873362997,2384,waterfall
2385,-9.21423873362997,2385,roast
2386,-9.21423873362997,2386,takeoff
2387,-9.21423873362997,2387,bigger
